date,open,high,low,close,volume
2022-08-01,0.6278499960899353,0.6351000070571899,0.6275500059127808,0.6330500245094299,26246
2022-08-02,0.6330999732017517,0.6341999769210815,0.6250500082969666,0.6256999969482422,30229
2022-08-03,0.6254000067710876,0.6279500126838684,0.621150016784668,0.6261000037193298,29495
2022-08-04,0.6266999840736389,0.6312999725341797,0.6263499855995178,0.6307500004768372,20228
2022-08-05,0.6298999786376953,0.6308000087738037,0.6210500001907349,0.6233999729156494,25752
2022-08-08,0.6240500211715698,0.6302499771118164,0.6228500008583069,0.6280999779701233,21638
2022-08-09,0.6284000277519226,0.6301500201225281,0.6268500089645386,0.6274499893188477,16111
2022-08-10,0.6286500096321106,0.6591500043869019,0.6273999810218811,0.6411499977111816,32084
2022-08-11,0.6402000188827515,0.6462000012397766,0.6383000016212463,0.6429499983787537,33776
2022-08-12,0.6430500149726868,0.6467000246047974,0.6421499848365784,0.6452999711036682,26939
2022-08-15,0.6450499892234802,0.6454499959945679,0.6353999972343445,0.6359500288963318,26236
2022-08-16,0.6360999941825867,0.636900007724762,0.6315000057220459,0.6340000033378601,28529
2022-08-17,0.6345499753952026,0.6381999850273132,0.6255999803543091,0.6286500096321106,40899
2022-08-18,0.6273000240325928,0.6311500072479248,0.6244500279426575,0.6254500150680542,29757
2022-08-19,0.6258000135421753,0.6258000135421753,0.616349995136261,0.6164500117301941,27705
2022-08-22,0.6175000071525574,0.6212999820709229,0.6154500246047974,0.6161999702453613,30119
2022-08-23,0.6166999936103821,0.6242499947547913,0.6158000230789185,0.6204500198364258,34783
2022-08-24,0.6213499903678894,0.6216999888420105,0.6161500215530396,0.6178500056266785,32421
2022-08-25,0.6189500093460083,0.625,0.6175500154495239,0.6220999956130981,28377
2022-08-26,0.6223999857902527,0.623199999332428,0.6129999756813049,0.6136000156402588,40148
2022-08-29,0.6129500269889832,0.6166999936103821,0.6100999712944031,0.6149500012397766,27964
2022-08-30,0.6150500178337097,0.6193000078201294,0.6122000217437744,0.6134999990463257,33868
2022-08-31,0.613099992275238,0.6153500080108643,0.6110000014305115,0.6122499704360962,31521
2022-09-01,0.6117500066757202,0.6122000217437744,0.6059499979019165,0.6068500280380249,32031
2022-09-02,0.6074000000953674,0.6140000224113464,0.6050000190734863,0.6117500066757202,36769
2022-09-06,0.6093500256538391,0.6127499938011169,0.6033999919891357,0.6038500070571899,45041
2022-09-07,0.6037999987602234,0.6075999736785889,0.5995500087738037,0.6057999730110168,33148
2022-09-08,0.6072499752044678,0.6078000068664551,0.6031000018119812,0.6049000024795532,32698
2022-09-09,0.605400025844574,0.6151999831199646,0.6053000092506409,0.6103500127792358,31797
2022-09-12,0.6104000210762024,0.6157500147819519,0.6097000241279602,0.6133000254631042,32534
2022-09-13,0.6136000156402588,0.616100013256073,0.5985999703407288,0.5992500185966492,63209
2022-09-14,0.5999500155448914,0.6024500131607056,0.5976499915122986,0.6001999974250793,50942
2022-09-15,0.6007500290870667,0.6025999784469604,0.5964499711990356,0.5968000292778015,45121
2022-09-16,0.5963500142097473,0.5997999906539917,0.5945000052452087,0.5984500050544739,3651
2022-09-19,0.5993499755859375,0.599399983882904,0.5929999947547913,0.5934000015258789,24147
2022-09-20,0.5960000157356262,0.5978000164031982,0.5887500047683716,0.589900016784668,30612
2022-09-21,0.5896000266075134,0.5913000106811523,0.5843499898910522,0.5907999873161316,40442
2022-09-22,0.5852000117301941,0.5889000296592712,0.5805000066757202,0.5841500163078308,48080
2022-09-23,0.5843999981880188,0.5857499837875366,0.5730000138282776,0.5734500288963318,41016
2022-09-26,0.5741000175476074,0.5756499767303467,0.5626999735832214,0.5637999773025513,45401
2022-09-27,0.5637999773025513,0.572350025177002,0.5626500248908997,0.5641999840736389,36638
2022-09-28,0.5636000037193298,0.5737500190734863,0.5566999912261963,0.5733000040054321,55423
2022-09-29,0.5730999708175659,0.5741000175476074,0.5649499893188477,0.5701000094413757,40310
2022-09-30,0.5727499723434448,0.5752500295639038,0.559249997138977,0.5613499879837036,48432
2022-10-03,0.5602499842643738,0.5733000040054321,0.5600000023841858,0.5720999836921692,38524
2022-10-04,0.572700023651123,0.5760499835014343,0.5680500268936157,0.5738999843597412,36702
2022-10-05,0.573199987411499,0.5808500051498413,0.5662999749183655,0.5745999813079834,38909
2022-10-06,0.5741999745368958,0.5816500186920166,0.5642499923706055,0.5652499794960022,33315
2022-10-07,0.5667999982833862,0.5676000118255615,0.5600000023841858,0.5613999962806702,23478
2022-10-10,0.5609999895095825,0.5631999969482422,0.5547999739646912,0.5566499829292297,20431
2022-10-11,0.556850016117096,0.5659499764442444,0.553849995136261,0.559249997138977,37896
2022-10-12,0.5586000084877014,0.5634999871253967,0.5562999844551086,0.5607500076293945,27579
2022-10-13,0.5612000226974487,0.565750002861023,0.5514000058174133,0.5646499991416931,47612
2022-10-14,0.5644000172615051,0.5683500170707703,0.5552499890327454,0.5558500289916992,32681
2022-10-17,0.5566499829292297,0.5651000142097473,0.555400013923645,0.5634999871253967,27377
2022-10-18,0.564300000667572,0.5721499919891357,0.564300000667572,0.5677499771118164,32836
2022-10-19,0.5688499808311462,0.570900022983551,0.5651000142097473,0.5662000179290771,27165
2022-10-20,0.5673499703407288,0.5743499994277954,0.5625,0.567550003528595,34334
2022-10-21,0.5684999823570251,0.5772500038146973,0.5601500272750854,0.5745000243186951,63388
2022-10-24,0.5785499811172485,0.5794000029563904,0.565850019454956,0.5690000057220459,45412
2022-10-25,0.5695000290870667,0.578249990940094,0.5674999952316284,0.5753499865531921,32474
2022-10-26,0.5758000016212463,0.5847499966621399,0.5728499889373779,0.583299994468689,39770
2022-10-27,0.5835999846458435,0.5873000025749207,0.5791500210762024,0.5836499929428101,40331
2022-10-28,0.5832499861717224,0.5876500010490417,0.5785999894142151,0.5809500217437744,34584
2022-10-31,0.5812000036239624,0.5838500261306763,0.5778499841690063,0.5813500285148621,30986
2022-11-01,0.5812000036239624,0.5906999707221985,0.5812000036239624,0.5846999883651733,32258
2022-11-02,0.5848000049591064,0.5946000218391418,0.5814999938011169,0.5870500206947327,36560
2022-11-03,0.5827999711036682,0.5841500163078308,0.5743499994277954,0.5784000158309937,32025
2022-11-04,0.5776000022888184,0.5940999984741211,0.575950026512146,0.59375,39166
2022-11-07,0.5878999829292297,0.5949000120162964,0.5877000093460083,0.5938500165939331,26236
2022-11-08,0.593999981880188,0.6003000140190125,0.5902500152587891,0.5961499810218811,24395
2022-11-09,0.5958499908447266,0.5972499847412109,0.5874500274658203,0.5878999829292297,23319
2022-11-10,0.5885499715805054,0.6043999791145325,0.5843499898910522,0.6014500260353088,40404
2022-11-11,0.6022999882698059,0.613349974155426,0.598800003528595,0.6126999855041504,33776
2022-11-14,0.6079999804496765,0.6124500036239624,0.6065000295639038,0.6118500232696533,21307
2022-11-15,0.6097000241279602,0.6207500100135803,0.6088500022888184,0.6173499822616577,34887
2022-11-16,0.6162999868392944,0.619700014591217,0.6132000088691711,0.6155999898910522,27906
2022-11-17,0.6146500110626221,0.6171000003814697,0.6067000031471252,0.6124500036239624,27461
2022-11-18,0.6125500202178955,0.6208999752998352,0.6125500202178955,0.6157500147819519,20663
2022-11-21,0.6155999898910522,0.6170499920845032,0.6089500188827515,0.6098499894142151,16183
2022-11-22,0.6098499894142151,0.6164000034332275,0.6096500158309937,0.6152499914169312,16892
2022-11-23,0.615149974822998,0.6251000165939331,0.6133999824523926,0.6245999932289124,38033
2022-11-25,0.6244500279426575,0.6290000081062317,0.6219499707221985,0.6237499713897705,29614
2022-11-28,0.6220499873161316,0.6245499849319458,0.6157000064849854,0.616100013256073,25371
2022-11-29,0.616100013256073,0.6254000067710876,0.616100013256073,0.6195499897003174,25999
2022-11-30,0.6198499798774719,0.6313999891281128,0.6190000176429749,0.630050003528595,43890
2022-12-01,0.6296499967575073,0.6401500105857849,0.6296499967575073,0.6375499963760376,39263
2022-12-02,0.6369500160217285,0.641700029373169,0.6328999996185303,0.6407999992370605,32968
2022-12-05,0.6391500234603882,0.6442999839782715,0.630299985408783,0.6313499808311462,32538
2022-12-06,0.6319000124931335,0.6355500221252441,0.6304500102996826,0.6316999793052673,25438
2022-12-07,0.6319000124931335,0.6384000182151794,0.6310499906539917,0.6358500123023987,28760
2022-12-08,0.635450005531311,0.6389999985694885,0.6327000260353088,0.6377500295639038,25015
2022-12-09,0.6376000046730042,0.6427500247955322,0.6357499957084656,0.6421999931335449,26393
2022-12-12,0.6410999894142151,0.6422500014305115,0.636650025844574,0.6380000114440918,27550
2022-12-13,0.6381999850273132,0.651449978351593,0.637499988079071,0.6470500230789185,48295
2022-12-14,0.646399974822998,0.6470500230789185,0.6401000022888184,0.6430000066757202,48393
2022-12-15,0.6450999975204468,0.646399974822998,0.6319500207901001,0.6346499919891357,38120
2022-12-16,0.6341999769210815,0.6394500136375427,0.6335499882698059,0.638450026512146,4773
2022-12-19,0.6380500197410583,0.640500009059906,0.63714998960495,0.63714998960495,19730
2022-12-20,0.6370000243186951,0.6406000256538391,0.6307500004768372,0.6356499791145325,29278
2022-12-21,0.6351500153541565,0.6359000205993652,0.628350019454956,0.6304000020027161,24098
2022-12-22,0.6298499703407288,0.6337000131607056,0.6237499713897705,0.6248000264167786,21489
2022-12-23,0.6251500248908997,0.6311500072479248,0.6240000128746033,0.6294999718666077,17564
2022-12-27,0.6292999982833862,0.6324499845504761,0.6276500225067139,0.6287000179290771,12704
2022-12-28,0.6284000277519226,0.6362500190734863,0.6265000104904175,0.6321499943733215,19618
2022-12-29,0.6310499906539917,0.6363499760627747,0.6303499937057495,0.6359500288963318,14322
2022-12-30,0.6351000070571899,0.6377999782562256,0.6315500140190125,0.6344000101089478,19503
2023-01-03,0.6338000297546387,0.636650025844574,0.6204500198364258,0.6256499886512756,31447
2023-01-04,0.625,0.6358000040054321,0.6244500279426575,0.6304500102996826,23797
2023-01-05,0.6297000050544739,0.6313999891281128,0.6215000152587891,0.6241999864578247,20810
2023-01-06,0.6223999857902527,0.6364499926567078,0.619700014591217,0.6360499858856201,27199
2023-01-09,0.6347000002861023,0.641700029373169,0.6341999769210815,0.6391000151634216,20773
2023-01-10,0.6373999714851379,0.6394500136375427,0.6348000168800354,0.6373000144958496,17654
2023-01-11,0.6376000046730042,0.6392999887466431,0.6339499950408936,0.6376500129699707,15207
2023-01-12,0.6369500160217285,0.6421999931335449,0.628600001335144,0.6402000188827515,32135
2023-01-13,0.63919997215271,0.6419000029563904,0.6338000297546387,0.6384000182151794,20031
2023-01-17,0.6384999752044678,0.6441500186920166,0.6365000009536743,0.6434999704360962,33849
2023-01-18,0.6433500051498413,0.6533499956130981,0.6426500082015991,0.6438000202178955,32558
2023-01-19,0.6442000269889832,0.6452000141143799,0.6368499994277954,0.6400499939918518,25842
2023-01-20,0.6396499872207642,0.6479499936103821,0.6394000053405762,0.6474499702453613,21392
2023-01-23,0.6475499868392944,0.6502000093460083,0.6439999938011169,0.6482999920845032,25663
2023-01-24,0.649399995803833,0.6528499722480774,0.6466000080108643,0.6512500047683716,28257
2023-01-25,0.6499999761581421,0.6503000259399414,0.6449999809265137,0.6482499837875366,26677
2023-01-26,0.6481500267982483,0.6517500281333923,0.6460000276565552,0.6490499973297119,24064
2023-01-27,0.649150013923645,0.651449978351593,0.6464499831199646,0.6492999792098999,23920
2023-01-30,0.6488999724388123,0.6511499881744385,0.6464999914169312,0.6470500230789185,21945
2023-01-31,0.6468499898910522,0.6481500267982483,0.6415500044822693,0.646399974822998,34309
2023-02-01,0.6432999968528748,0.650950014591217,0.6417999863624573,0.6489499807357788,29843
2023-02-02,0.6502000093460083,0.6540499925613403,0.6464999914169312,0.6474999785423279,29339
2023-02-03,0.6470999717712402,0.6483500003814697,0.6324999928474426,0.6332499980926514,39057
2023-02-06,0.6320000290870667,0.633650004863739,0.6272500157356262,0.6299499869346619,25614
2023-02-07,0.6298999786376953,0.6360999941825867,0.6274499893188477,0.6319000124931335,30561
2023-02-08,0.6324999928474426,0.6349499821662903,0.629800021648407,0.6312000155448914,17199
2023-02-09,0.6309000253677368,0.6390500068664551,0.6304000020027161,0.6327499747276306,24424
2023-02-10,0.6326000094413757,0.6347000002861023,0.6299499869346619,0.6304000020027161,21396
2023-02-13,0.6309999823570251,0.6366999745368958,0.6290500164031982,0.6359000205993652,17828
2023-02-14,0.6360499858856201,0.63919997215271,0.6297500133514404,0.6344500184059143,35640
2023-02-15,0.6335999965667725,0.6338499784469604,0.6252999901771545,0.6280999779701233,27402
2023-02-16,0.6276500225067139,0.6309499740600586,0.6233500242233276,0.6270999908447266,29966
2023-02-17,0.6251500248908997,0.6251999735832214,0.6194000244140625,0.6248000264167786,26582
2023-02-21,0.6237000226974487,0.6262999773025513,0.6202999949455261,0.6210500001907349,43452
2023-02-22,0.6213499903678894,0.6251999735832214,0.6200000047683716,0.6212999820709229,35293
2023-02-23,0.6219000220298767,0.6250500082969666,0.620199978351593,0.6224499940872192,25098
2023-02-24,0.6227499842643738,0.6243500113487244,0.6150500178337097,0.6165000200271606,36815
2023-02-27,0.6159499883651733,0.6179500222206116,0.6130499839782715,0.6164500117301941,30665
2023-02-28,0.6166499853134155,0.6207500100135803,0.6132500171661377,0.6189000010490417,36461
2023-03-01,0.6184499859809875,0.6275500059127808,0.6165500283241272,0.6249499917030334,36830
2023-03-02,0.6251500248908997,0.6256999969482422,0.6197999715805054,0.6216999888420105,25856
2023-03-03,0.621999979019165,0.6244000196456909,0.6192499995231628,0.6225000023841858,22048
2023-03-06,0.621749997138977,0.6226000189781189,0.6172500252723694,0.6180499792098999,23435
2023-03-07,0.6194000244140625,0.6220999956130981,0.6103000044822693,0.6108499765396118,48563
2023-03-08,0.61080002784729,0.6137499809265137,0.6083999872207642,0.6105999946594238,52388
2023-03-09,0.611050009727478,0.6151000261306763,0.6095499992370605,0.6107000112533569,34434
2023-03-10,0.6087999939918518,0.6177499890327454,0.6087999939918518,0.6134499907493591,8999
2023-03-13,0.6158000230789185,0.6223499774932861,0.6154000163078308,0.6223499774932861,47570
2023-03-14,0.6215000152587891,0.6245499849319458,0.6190999746322632,0.6240000128746033,34846
2023-03-15,0.6234999895095825,0.6263499855995178,0.6169499754905701,0.6200500130653381,38965
2023-03-16,0.6164500117301941,0.6194499731063843,0.6139500141143799,0.6169499754905701,29679
2023-03-17,0.6184499859809875,0.6274499893188477,0.6182000041007996,0.6273000240325928,30045
2023-03-20,0.62704998254776,0.6280999779701233,0.6223999857902527,0.6246500015258789,27577
2023-03-21,0.6245499849319458,0.6245499849319458,0.6164000034332275,0.6176499724388123,24173
2023-03-22,0.6190500259399414,0.6281999945640564,0.6169000267982483,0.6251500248908997,33557
2023-03-23,0.6219499707221985,0.6292999982833862,0.621649980545044,0.6250500082969666,31736
2023-03-24,0.625,0.6255000233650208,0.6187999844551086,0.6198999881744385,31283
2023-03-27,0.6197500228881836,0.6209999918937683,0.6179999709129333,0.6192499995231628,21056
2023-03-28,0.6195499897003174,0.6255000233650208,0.6195499897003174,0.624750018119812,23312
2023-03-29,0.6251999735832214,0.6270999908447266,0.6215500235557556,0.6220999956130981,23998
2023-03-30,0.6224499940872192,0.6266999840736389,0.6203500032424927,0.6262999773025513,23178
2023-03-31,0.6264500021934509,0.6297500133514404,0.6237499713897705,0.6251000165939331,28864
2023-04-03,0.6253499984741211,0.6302000284194946,0.6206499934196472,0.6289499998092651,36545
2023-04-04,0.6294500231742859,0.6315000057220459,0.6273499727249146,0.6301500201225281,28410
2023-04-05,0.6309999823570251,0.6381499767303467,0.628250002861023,0.6313499808311462,35175
2023-04-06,0.6312999725341797,0.6322000026702881,0.6235499978065491,0.6248999834060669,11214
2023-04-10,0.625,0.6254500150680542,0.6191999912261963,0.6209999918937683,16480
2023-04-11,0.6215999722480774,0.6231499910354614,0.6182000041007996,0.6187999844551086,25726
2023-04-12,0.6188499927520752,0.6239500045776367,0.6179999709129333,0.621399998664856,25475
2023-04-13,0.6209499835968018,0.6312500238418579,0.6201000213623047,0.6304500102996826,28590
2023-04-14,0.6296499967575073,0.6312500238418579,0.6193000078201294,0.6205000281333923,38243
2023-04-17,0.6204500198364258,0.6208999752998352,0.6159499883651733,0.6176999807357788,27481
2023-04-18,0.618399977684021,0.6222500205039978,0.6177499890327454,0.6205499768257141,22519
2023-04-19,0.6205999851226807,0.6223499774932861,0.6171000003814697,0.6197999715805054,22855
2023-04-20,0.6197999715805054,0.6203500032424927,0.6147500276565552,0.6172000169754028,33329
2023-04-21,0.6173499822616577,0.6177999973297119,0.6124500036239624,0.613099992275238,30527
2023-04-24,0.6137499809265137,0.6166499853134155,0.6123499870300293,0.616100013256073,19840
2023-04-25,0.6162999868392944,0.6185500025749207,0.6130499839782715,0.6133000254631042,22505
2023-04-26,0.6136500239372253,0.6147000193595886,0.6110000014305115,0.6111500263214111,25835
2023-04-27,0.6115999817848206,0.6159999966621399,0.611299991607666,0.6144499778747559,24176
2023-04-28,0.6147500276565552,0.6186500191688538,0.6122499704360962,0.6184999942779541,37579
2023-05-01,0.6182000041007996,0.6198999881744385,0.616100013256073,0.6164500117301941,18792
2023-05-02,0.6164500117301941,0.621749997138977,0.6162499785423279,0.6207500100135803,28778
2023-05-03,0.6208999752998352,0.6259999871253967,0.6205000281333923,0.6237499713897705,27893
2023-05-04,0.6226999759674072,0.6297500133514404,0.6205999851226807,0.628600001335144,30424
2023-05-05,0.628000020980835,0.631600022315979,0.6262999773025513,0.6301500201225281,34543
2023-05-08,0.6295999884605408,0.6358500123023987,0.6292499899864197,0.6348000168800354,23945
2023-05-09,0.6344000101089478,0.634850025177002,0.6317999958992004,0.6335499882698059,21316
2023-05-10,0.633400022983551,0.6381000280380249,0.6323500275611877,0.6359500288963318,29732
2023-05-11,0.6367499828338623,0.6384000182151794,0.628849983215332,0.629800021648407,35064
2023-05-12,0.6297500133514404,0.630050003528595,0.6182500123977661,0.6189500093460083,38560
2023-05-15,0.619350016117096,0.6241999864578247,0.6186500191688538,0.6237000226974487,26131
2023-05-16,0.6238499879837036,0.6259499788284302,0.6223000288009644,0.6229000091552734,24171
2023-05-17,0.6227499842643738,0.6272000074386597,0.6226000189781189,0.6253499984741211,26087
2023-05-18,0.6248000264167786,0.626800000667572,0.6202499866485596,0.6213499903678894,23464
2023-05-19,0.6220999956130981,0.6304000020027161,0.6220999956130981,0.6281499862670898,31099
2023-05-22,0.6273000240325928,0.6291000247001648,0.6260499954223633,0.6287500262260437,22953
2023-05-23,0.628600001335144,0.6301000118255615,0.6233000159263611,0.6246500015258789,23527
2023-05-24,0.6246500015258789,0.6255999803543091,0.6091499924659729,0.6093999743461609,63474
2023-05-25,0.6108499765396118,0.6112499833106995,0.6042500138282776,0.6050500273704529,38647
2023-05-26,0.6061000227928162,0.609499990940094,0.6032000184059143,0.6046000123023987,33690
2023-05-30,0.6049000024795532,0.6069999933242798,0.6024500131607056,0.6043499708175659,34814
2023-05-31,0.604449987411499,0.6048499941825867,0.5984500050544739,0.6009500026702881,30455
2023-06-01,0.6018499732017517,0.6076499819755554,0.5989999771118164,0.6063500046730042,27359
2023-06-02,0.6071000099182129,0.611050009727478,0.6054999828338623,0.6064000129699707,30010
2023-06-05,0.6054999828338623,0.6085000038146973,0.6041499972343445,0.6072999835014343,17259
2023-06-06,0.6069999933242798,0.6099500060081482,0.6044999957084656,0.6076499819755554,23888
2023-06-07,0.6077499985694885,0.6096500158309937,0.6031000018119812,0.6040999889373779,23532
2023-06-08,0.6037499904632568,0.6098999977111816,0.6031000018119812,0.6096500158309937,25826
2023-06-09,0.6092000007629395,0.6139000058174133,0.6084499955177307,0.6125500202178955,22319
2023-06-12,0.6125500202178955,0.6152499914169312,0.6105499863624573,0.6118500232696533,29179
2023-06-13,0.6122499704360962,0.6177999973297119,0.6107000112533569,0.614300012588501,51794
2023-06-14,0.6150000095367432,0.6236000061035156,0.614300012588501,0.621649980545044,34457
2023-06-15,0.6206499934196472,0.6241499781608582,0.6159499883651733,0.6241000294685364,7634
2023-06-16,0.6231499910354614,0.6246500015258789,0.6212999820709229,0.6212999820709229,26386
2023-06-20,0.6230000257492065,0.6234999895095825,0.6130499839782715,0.6159499883651733,41990
2023-06-21,0.6166499853134155,0.6215500235557556,0.6154000163078308,0.6208999752998352,29071
2023-06-22,0.620199978351593,0.6220499873161316,0.6171500086784363,0.6174499988555908,21802
2023-06-23,0.6175000071525574,0.6187999844551086,0.6115000247955322,0.6137999892234802,25919
2023-06-26,0.6140000224113464,0.6175000071525574,0.6136000156402588,0.6171500086784363,18775
2023-06-27,0.616100013256073,0.6198499798774719,0.6154500246047974,0.6165000200271606,23522
2023-06-28,0.6165000200271606,0.6165000200271606,0.6066499948501587,0.6080499887466431,31405
2023-06-29,0.6072999835014343,0.6100000143051147,0.6047999858856201,0.6061499714851379,27428
2023-06-30,0.6065999865531921,0.6140000224113464,0.6057500243186951,0.6136500239372253,31760
2023-07-03,0.6134499907493591,0.6168500185012817,0.612500011920929,0.6148499846458435,21021
2023-07-05,0.6148499846458435,0.6210500001907349,0.6140000224113464,0.617900013923645,34930
2023-07-06,0.6178500056266785,0.621749997138977,0.6130499839782715,0.6156499981880188,33841
2023-07-07,0.6155999898910522,0.6218500137329102,0.6152499914169312,0.621150016784668,33124
2023-07-10,0.6206499934196472,0.621649980545044,0.6165000200271606,0.621399998664856,23474
2023-07-11,0.6208000183105469,0.6223999857902527,0.6165500283241272,0.619350016117096,26483
2023-07-12,0.6195499897003174,0.6307500004768372,0.6180999875068665,0.6305000185966492,51790
2023-07-13,0.6291499733924866,0.6394500136375427,0.6291000247001648,0.63919997215271,38324
2023-07-14,0.638700008392334,0.6411499977111816,0.6363999843597412,0.6373500227928162,31503
2023-07-17,0.6366999745368958,0.636900007724762,0.6308000087738037,0.633400022983551,29499
2023-07-18,0.6324499845504761,0.6342999935150146,0.6259499788284302,0.628000020980835,39731
2023-07-19,0.6274999976158142,0.6314499974250793,0.6224499940872192,0.6256499886512756,36019
2023-07-20,0.6262000203132629,0.6306999921798706,0.6212999820709229,0.6224499940872192,30352
2023-07-21,0.6232500076293945,0.6241000294685364,0.616349995136261,0.6172000169754028,24783
2023-07-24,0.6169499754905701,0.6214500069618225,0.6155999898910522,0.6201000213623047,28937
2023-07-25,0.6206499934196472,0.6230000257492065,0.6190000176429749,0.6226999759674072,23582
2023-07-26,0.6223000288009644,0.6234999895095825,0.6179999709129333,0.6232500076293945,32088
2023-07-27,0.6208500266075134,0.6273499727249146,0.6174499988555908,0.6177999973297119,31324
2023-07-28,0.618399977684021,0.6193000078201294,0.6121000051498413,0.6152999997138977,35131
2023-07-31,0.6172000169754028,0.6226000189781189,0.6155499815940857,0.6215000152587891,24895
2023-08-01,0.6208999752998352,0.621749997138977,0.613099992275238,0.6141999959945679,27180
2023-08-02,0.6154000163078308,0.6172500252723694,0.6068999767303467,0.6086500287055969,39112
2023-08-03,0.6079999804496765,0.609749972820282,0.6060500144958496,0.6071500182151794,38807
2023-08-04,0.607699990272522,0.6133000254631042,0.6069499850273132,0.609499990940094,31876
2023-08-07,0.609749972820282,0.6116999983787537,0.6085000038146973,0.6105999946594238,18577
2023-08-08,0.6103000044822693,0.6110000014305115,0.6034500002861023,0.6061999797821045,26863
2023-08-09,0.6063500046730042,0.6094499826431274,0.6044999957084656,0.60589998960495,22567
2023-08-10,0.6053000092506409,0.6118000149726868,0.6020500063896179,0.6039000153541565,29067
2023-08-11,0.6021000146865845,0.602400004863739,0.5974500179290771,0.5985000133514404,26383
2023-08-14,0.5986499786376953,0.5991500020027161,0.5943499803543091,0.5965999960899353,31815
2023-08-15,0.5975499749183655,0.5996500253677368,0.5947999954223633,0.5960500240325928,30114
2023-08-16,0.5952000021934509,0.5992500185966492,0.5927500128746033,0.5935500264167786,30961
2023-08-17,0.59375,0.5963000059127808,0.5902000069618225,0.592199981212616,27913
2023-08-18,0.5924500226974487,0.5946499705314636,0.5909000039100647,0.5928500294685364,21363
2023-08-21,0.5924000144004822,0.5932999849319458,0.5896000266075134,0.5927000045776367,23440
2023-08-22,0.5926499962806702,0.597100019454956,0.5922999978065491,0.5946000218391418,23555
2023-08-23,0.5946999788284302,0.5985000133514404,0.5926499962806702,0.5972499847412109,31148
2023-08-24,0.5978000164031982,0.5979499816894531,0.5916000008583069,0.5924000144004822,24525
2023-08-25,0.5922999978065491,0.5942999720573425,0.5885999798774719,0.5917500257492065,33465
2023-08-28,0.5903499722480774,0.5925999879837036,0.5895000100135803,0.5910000205039978,18816
2023-08-29,0.5910500288009644,0.5977500081062317,0.5887500047683716,0.5965999960899353,33296
2023-08-30,0.597100019454956,0.6006500124931335,0.5939499735832214,0.5970500111579895,33387
2023-08-31,0.5950999855995178,0.5976999998092651,0.5931500196456909,0.5957499742507935,30165
2023-09-01,0.5967000126838684,0.6016499996185303,0.593500018119812,0.5942999720573425,38227
2023-09-05,0.5942500233650208,0.5960500240325928,0.5859000086784363,0.5881999731063843,44945
2023-09-06,0.5882999897003174,0.5904499888420105,0.5859500169754028,0.5869500041007996,27729
2023-09-07,0.5871000289916992,0.5893999934196472,0.5862500071525574,0.5880500078201294,23500
2023-09-08,0.5877000093460083,0.5917999744415283,0.5874000191688538,0.5883499979972839,29478
2023-09-11,0.5888500213623047,0.593500018119812,0.5888500213623047,0.5915499925613403,26061
2023-09-12,0.5918499827384949,0.592199981212616,0.588949978351593,0.5905500054359436,34230
2023-09-13,0.5900999903678894,0.5927000045776367,0.5879999995231628,0.5908499956130981,58994
2023-09-14,0.5920000076293945,0.5945000052452087,0.590149998664856,0.5910999774932861,52187
2023-09-15,0.5911999940872192,0.5936499834060669,0.5893999934196472,0.5897499918937683,9273
2023-09-18,0.5902500152587891,0.5917999744415283,0.5899999737739563,0.5900999903678894,24025
2023-09-19,0.59170001745224,0.5947999954223633,0.5911999940872192,0.5932499766349792,27562
2023-09-20,0.5936499834060669,0.5985999703407288,0.5921000242233276,0.5943499803543091,45636
2023-09-21,0.5932499766349792,0.5956000089645386,0.5891000032424927,0.5934500098228455,40678
2023-09-22,0.5931500196456909,0.5989000201225281,0.591949999332428,0.5963500142097473,39166
2023-09-25,0.5960999727249146,0.5974500179290771,0.5942999720573425,0.5964499711990356,28794
2023-09-26,0.5965499877929688,0.5974000096321106,0.5936499834060669,0.5946000218391418,26589
2023-09-27,0.5945000052452087,0.5957000255584717,0.5900499820709229,0.5920500159263611,38849
2023-09-28,0.5923500061035156,0.597350001335144,0.5914999842643738,0.5964999794960022,36047
2023-09-29,0.5962499976158142,0.6049500107765198,0.5961999893188477,0.6001499891281128,51831
2023-10-02,0.5997999906539917,0.600849986076355,0.5943499803543091,0.5946499705314636,37415
2023-10-03,0.5947499871253967,0.5954999923706055,0.5888000130653381,0.5909500122070312,45224
2023-10-04,0.5911499857902527,0.5925999879837036,0.5871999859809875,0.5909000039100647,41047
2023-10-05,0.5911499857902527,0.5968999862670898,0.5911499857902527,0.5967000126838684,29936
2023-10-06,0.5965499877929688,0.6004499793052673,0.5924999713897705,0.6000499725341797,39498
2023-10-09,0.5969499945640564,0.6029000282287598,0.5961499810218811,0.6025500297546387,31042
2023-10-10,0.6021000146865845,0.6050000190734863,0.6000000238418579,0.6039000153541565,29279
2023-10-11,0.6044999957084656,0.6057000160217285,0.6007000207901001,0.6016499996185303,26142
2023-10-12,0.6020500063896179,0.6026999950408936,0.5925499796867371,0.5929999947547913,36619
2023-10-13,0.5928000211715698,0.5928500294685364,0.5882499814033508,0.5890499949455261,34400
2023-10-16,0.5902500152587891,0.5929999947547913,0.5898000001907349,0.5927500128746033,24632
2023-10-17,0.590499997138977,0.5914999842643738,0.5871000289916992,0.5892999768257141,36677
2023-10-18,0.5896499752998352,0.5920000076293945,0.5851500034332275,0.5858500003814697,36770
