date,open,high,low,close,volume
2023-06-14,0.7511000037193298,0.7535499930381775,0.7490000128746033,0.7511000037193298,107499
2023-06-15,0.7504000067710876,0.757099986076355,0.7488499879837036,0.7570499777793884,77954
2023-06-16,0.7565000057220459,0.7588499784469604,0.7554000020027161,0.7588000297546387,15045
2023-06-20,0.7578999996185303,0.7587000131607056,0.7547500133514404,0.7547500133514404,295
2023-06-21,0.7559499740600586,0.7602499723434448,0.7559499740600586,0.7602499723434448,220
2023-06-22,0.7602499723434448,0.7609999775886536,0.7595499753952026,0.7609999775886536,74
2023-06-23,0.7599499821662903,0.7599499821662903,0.7572500109672546,0.758400022983551,208
2023-06-26,0.7590000033378601,0.7613000273704529,0.7590000033378601,0.7610499858856201,203
2023-06-27,0.7605999708175659,0.762499988079071,0.7585999965667725,0.7590000033378601,270
2023-06-28,0.7581499814987183,0.7581499814987183,0.753600001335144,0.7548499703407288,277
2023-06-29,0.7541499733924866,0.7551500201225281,0.7541499733924866,0.7551500201225281,6
2023-06-30,0.755299985408783,0.7571499943733215,0.7541999816894531,0.7555500268936157,10
2023-07-03,0.754800021648407,0.754800021648407,0.7547000050544739,0.7547000050544739,3
2023-07-05,0.7563999891281128,0.7563999891281128,0.7530999779701233,0.7530999779701233,142
2023-07-06,0.751800000667572,0.7520999908447266,0.7480000257492065,0.7487999796867371,118
2023-07-07,0.7483500242233276,0.7536500096321106,0.7475000023841858,0.7535499930381775,71
2023-07-10,0.7531999945640564,0.7536500096321106,0.7517499923706055,0.7530999779701233,129
2023-07-11,0.7535499930381775,0.7552499771118164,0.753000020980835,0.7551000118255615,11
2023-07-12,0.7573000192642212,0.7602499723434448,0.7560999989509583,0.758400022983551,163
2023-07-13,0.7593500018119812,0.7630500197410583,0.7593500018119812,0.7629500031471252,102
2023-07-14,0.7623500227928162,0.7626000046730042,0.7562500238418579,0.7570000290870667,98
2023-07-17,0.756600022315979,0.7592499852180481,0.7562999725341797,0.7585499882698059,222
2023-07-18,0.7563999891281128,0.7577000260353088,0.7563999891281128,0.7577000260353088,97
2023-07-19,0.7584999799728394,0.7601500153541565,0.7584999799728394,0.7601000070571899,9
2023-07-20,0.7599499821662903,0.7599499821662903,0.7583000063896179,0.7591500282287598,9
2023-07-21,0.7599999904632568,0.7599999904632568,0.7567999958992004,0.7574999928474426,35
2023-07-24,0.758400022983551,0.7605000138282776,0.7581999897956848,0.7596499919891357,9
2023-07-25,0.7591000199317932,0.7593500018119812,0.7576000094413757,0.7593500018119812,21
2023-07-26,0.7583500146865845,0.7583500146865845,0.7563499808311462,0.7580000162124634,4
2023-07-27,0.7597500085830688,0.7597500085830688,0.7558500170707703,0.7559499740600586,32
2023-07-28,0.7556999921798706,0.7576000094413757,0.7544999718666077,0.7554000020027161,183
2023-07-31,0.7544500231742859,0.7591500282287598,0.7544500231742859,0.7591000199317932,5
2023-08-01,0.7572500109672546,0.7572500109672546,0.7522000074386597,0.7525500059127808,23
2023-08-02,0.7537000179290771,0.7537000179290771,0.7490000128746033,0.7494500279426575,19
2023-08-03,0.7487000226974487,0.7498999834060669,0.7480499744415283,0.7489500045776367,108
2023-08-04,0.7485499978065491,0.7488499879837036,0.7470499873161316,0.7473000288009644,157
2023-08-07,0.7473999857902527,0.748199999332428,0.7473999857902527,0.748199999332428,62
2023-08-08,0.7465500235557556,0.7465500235557556,0.741349995136261,0.7452999949455261,17
2023-08-09,0.744949996471405,0.7455499768257141,0.7436500191688538,0.7454500198364258,214
2023-08-10,0.7457000017166138,0.7465000152587891,0.7452999949455261,0.7452999949455261,38
2023-08-11,0.7437000274658203,0.7454000115394592,0.7437000274658203,0.7437000274658203,104
2023-08-14,0.7428500056266785,0.7428500056266785,0.7418500185012817,0.7423499822616577,10
2023-08-15,0.7421000003814697,0.7421000003814697,0.7416499853134155,0.7416999936103821,72158
2023-08-16,0.7411999702453613,0.7423499822616577,0.7385500073432922,0.7390999794006348,68065
2023-08-17,0.7391999959945679,0.7411999702453613,0.738099992275238,0.7382000088691711,63078
2023-08-18,0.7384999990463257,0.7396500110626221,0.7368500232696533,0.7384999990463257,59535
2023-08-21,0.7382000088691711,0.7411999702453613,0.7369499802589417,0.7383999824523926,54577
2023-08-22,0.7385500073432922,0.7402999997138977,0.7374500036239624,0.7379000186920166,53538
2023-08-23,0.7382000088691711,0.7398999929428101,0.7353000044822693,0.7386999726295471,70328
2023-08-24,0.7394000291824341,0.7404500246047974,0.7361000180244446,0.7368999719619751,61122
2023-08-25,0.7364500164985657,0.7371500134468079,0.7332500219345093,0.7357500195503235,78559
2023-08-28,0.7353500127792358,0.7371000051498413,0.7348499894142151,0.7352499961853027,49400
2023-08-29,0.735450029373169,0.7382000088691711,0.7334499955177307,0.7373499870300293,77402
2023-08-30,0.7379500269889832,0.7401999831199646,0.7367500066757202,0.7391999959945679,74462
2023-08-31,0.7390499711036682,0.7406499981880188,0.7377499938011169,0.7398499846458435,78723
2023-09-01,0.7402499914169312,0.7415000200271606,0.7347000241279602,0.735450029373169,97897
2023-09-05,0.7357000112533569,0.7367500066757202,0.7315999865531921,0.7332500219345093,126848
2023-09-06,0.733299970626831,0.7341499924659729,0.7312999963760376,0.7325500249862671,83814
2023-09-07,0.7334499955177307,0.7336000204086304,0.7303500175476074,0.7308499813079834,80539
2023-09-08,0.7307500243186951,0.7349500060081482,0.7305499911308289,0.7329999804496765,104731
2023-09-11,0.7332500219345093,0.7374500036239624,0.7332500219345093,0.7363499999046326,90308
2023-09-12,0.7365000247955322,0.7383999824523926,0.7357000112533569,0.7377499938011169,105953
2023-09-13,0.7378000020980835,0.7396500110626221,0.7360000014305115,0.7372000217437744,121762
2023-09-14,0.7380499839782715,0.7411500215530396,0.7378000020980835,0.7402999997138977,127814
2023-09-15,0.7402499914169312,0.741100013256073,0.7380499839782715,0.739799976348877,49637
2023-09-18,0.7394499778747559,0.7422000169754028,0.739300012588501,0.741100013256073,9461
2023-09-19,0.7415000200271606,0.7464500069618225,0.7415000200271606,0.7462999820709229,330
2023-09-20,0.7441999912261963,0.7459999918937683,0.743149995803833,0.7444499731063843,58
2023-09-21,0.7400000095367432,0.7426499724388123,0.7400000095367432,0.7426499724388123,16
2023-09-22,0.7429500222206116,0.7447500228881836,0.7415500283241272,0.7422500252723694,14
2023-09-25,0.7425000071525574,0.7432000041007996,0.7416499853134155,0.7426000237464905,65
2023-09-26,0.7416499853134155,0.7416499853134155,0.7397500276565552,0.739799976348877,12
2023-09-27,0.7400000095367432,0.7408999800682068,0.7390499711036682,0.7404000163078308,25
2023-09-28,0.7408499717712402,0.7415000200271606,0.7401000261306763,0.7408499717712402,23
2023-09-29,0.7415000200271606,0.7452999949455261,0.7372000217437744,0.7377499938011169,84
2023-10-02,0.7369499802589417,0.7369499802589417,0.7314500212669373,0.7315999865531921,58
2023-10-03,0.7313500046730042,0.7313500046730042,0.7290499806404114,0.7296000123023987,129
2023-10-04,0.7295500040054321,0.7302500009536743,0.7268999814987183,0.7274500131607056,68
2023-10-05,0.7284500002861023,0.7292500138282776,0.7280499935150146,0.7292500138282776,11
2023-10-06,0.7294999957084656,0.7325000166893005,0.7285000085830688,0.7323499917984009,70
2023-10-09,0.7317500114440918,0.7364000082015991,0.7310500144958496,0.7361000180244446,268
2023-10-10,0.7352499961853027,0.736299991607666,0.7352499961853027,0.7360000014305115,22
2023-10-11,0.7362499833106995,0.7368999719619751,0.7350000143051147,0.7352499961853027,17
2023-10-12,0.7358999848365784,0.7361500263214111,0.7300000190734863,0.7304499745368958,29
2023-10-13,0.7315000295639038,0.732699990272522,0.7315000295639038,0.7321000099182129,99
2023-10-16,0.7329999804496765,0.7347999811172485,0.7327499985694885,0.734499990940094,13
2023-10-17,0.7340999841690063,0.7341499924659729,0.730650007724762,0.7329000234603882,135
2023-10-18,0.7333499789237976,0.7333999872207642,0.7297000288963318,0.7297000288963318,55
2023-10-19,0.7287499904632568,0.7311499714851379,0.7285500168800354,0.7290999889373779,31
2023-10-20,0.7290999889373779,0.7314500212669373,0.7289000153541565,0.7300500273704529,34
2023-10-23,0.7298499941825867,0.731249988079071,0.7282999753952026,0.731249988079071,91
2023-10-24,0.7318000197410583,0.7318500280380249,0.7272999882698059,0.7285500168800354,48
2023-10-25,0.7279000282287598,0.7279499769210815,0.7246500253677368,0.7249500155448914,35
2023-10-26,0.7247999906539917,0.7247999906539917,0.7227500081062317,0.7239999771118164,26
2023-10-27,0.724049985408783,0.724049985408783,0.7206500172615051,0.7206500172615051,64
2023-10-30,0.7211499810218811,0.7239999771118164,0.7210500240325928,0.7235999703407288,88
2023-10-31,0.7233499884605408,0.723800003528595,0.7204999923706055,0.7213000059127808,18
2023-11-01,0.720300018787384,0.72079998254776,0.7200999855995178,0.7204999923706055,12
2023-11-02,0.7232000231742859,0.7280499935150146,0.7232000231742859,0.7271999716758728,114
2023-11-03,0.729449987411499,0.7321500182151794,0.729449987411499,0.7321500182151794,8
2023-11-06,0.732200026512146,0.7326499819755554,0.7305999994277954,0.7305999994277954,12
2023-11-07,0.7301999926567078,0.7303000092506409,0.7260000109672546,0.7267500162124634,22
2023-11-08,0.7262499928474426,0.7262499928474426,0.7239999771118164,0.7245000004768372,13
2023-11-09,0.7254499793052673,0.7261999845504761,0.724049985408783,0.724049985408783,13
2023-11-10,0.7247999906539917,0.7247999906539917,0.7218999862670898,0.7240999937057495,34
2023-11-13,0.7232000231742859,0.7252500057220459,0.7232000231742859,0.7247499823570251,21
2023-11-14,0.7231500148773193,0.7282000184059143,0.7230499982833862,0.7282000184059143,90869
2023-11-15,0.730650007724762,0.732699990272522,0.7297000288963318,0.7311999797821045,77707
2023-11-16,0.7311999797821045,0.7314500212669373,0.7261499762535095,0.7269999980926514,76711
2023-11-17,0.7272499799728394,0.7297999858856201,0.7264500260353088,0.729200005531311,60244
2023-11-20,0.7293000221252441,0.7307000160217285,0.7275500297546387,0.728950023651123,53502
2023-11-21,0.7289999723434448,0.731249988079071,0.7285000085830688,0.7301499843597412,65830
2023-11-22,0.7300500273704529,0.7309499979019165,0.7267000079154968,0.7300500273704529,67562
2023-11-24,0.7308499813079834,0.7358499765396118,0.7294999957084656,0.7349500060081482,115896
2023-11-27,0.7338500022888184,0.734749972820282,0.732200026512146,0.7342000007629395,75815
2023-11-28,0.7346000075340271,0.7376999855041504,0.7346000075340271,0.7373499870300293,83781
2023-11-29,0.7370499968528748,0.7386500239372253,0.7346500158309937,0.7363499999046326,72408
2023-11-30,0.736050009727478,0.7380499839782715,0.7340499758720398,0.7372499704360962,100322
2023-12-01,0.7376000285148621,0.7415500283241272,0.737500011920929,0.7411999702453613,86033
2023-12-04,0.7411500215530396,0.7419499754905701,0.7374500036239624,0.7385500073432922,67989
2023-12-05,0.7388499975204468,0.7388499975204468,0.7357000112533569,0.7361500263214111,64351
2023-12-06,0.7358499765396118,0.7381500005722046,0.7355999946594238,0.7361000180244446,64394
2023-12-07,0.7357000112533569,0.736299991607666,0.7343000173568726,0.73580002784729,56232
2023-12-08,0.7354000210762024,0.7380499839782715,0.7347999811172485,0.7362499833106995,76312
2023-12-11,0.7361999750137329,0.738099992275238,0.7350999712944031,0.7369999885559082,68523
2023-12-12,0.7366499900817871,0.738349974155426,0.7343500256538391,0.7355999946594238,115140
2023-12-13,0.73580002784729,0.741100013256073,0.7349500060081482,0.7407000064849854,142836
2023-12-14,0.7398999929428101,0.746649980545044,0.7398999929428101,0.7458000183105469,132238
2023-12-15,0.7458500266075134,0.7490000128746033,0.7455000281333923,0.7479000091552734,48421
2023-12-18,0.7476999759674072,0.7488999962806702,0.7457500100135803,0.746749997138977,9341
2023-12-19,0.7462999820709229,0.7499499917030334,0.7462999820709229,0.7493000030517578,590
2023-12-20,0.7496500015258789,0.7514500021934509,0.7491999864578247,0.7498999834060669,142
2023-12-21,0.7491499781608582,0.7527999877929688,0.7490000128746033,0.7527499794960022,235
2023-12-22,0.7530999779701233,0.7565000057220459,0.7529000043869019,0.7544500231742859,51
2023-12-26,0.7548999786376953,0.7578499913215637,0.7548999786376953,0.7578499913215637,15
2023-12-27,0.7583000063896179,0.7588000297546387,0.7566999793052673,0.7571499943733215,82
2023-12-28,0.7578499913215637,0.7580999732017517,0.7559499740600586,0.7560999989509583,28
2023-12-29,0.7563499808311462,0.7588499784469604,0.7540500164031982,0.7555500268936157,60
2024-01-02,0.7552499771118164,0.7552499771118164,0.7503499984741211,0.7504500150680542,38
2024-01-03,0.7506999969482422,0.7506999969482422,0.7488499879837036,0.7489500045776367,8
2024-01-04,0.7487000226974487,0.7491000294685364,0.7487000226974487,0.7488499879837036,102
2024-01-05,0.74795001745224,0.751550018787384,0.74795001745224,0.748449981212616,48
2024-01-08,0.7488499879837036,0.7491000294685364,0.7468500137329102,0.7491000294685364,12
2024-01-09,0.7490000128746033,0.7490000128746033,0.7455999851226807,0.7465999722480774,282
2024-01-10,0.7477999925613403,0.7480000257492065,0.746999979019165,0.7475500106811523,11
2024-01-11,0.7486500144004822,0.7488499879837036,0.7444000244140625,0.7465000152587891,48
2024-01-12,0.7482500076293945,0.7491999864578247,0.7459999918937683,0.7459999918937683,149
2024-01-16,0.7444000244140625,0.7448499798774719,0.7416499853134155,0.7416499853134155,108
2024-01-17,0.7415000200271606,0.7419000267982483,0.7390499711036682,0.7400000095367432,96
2024-01-18,0.7417500019073486,0.7419999837875366,0.7397000193595886,0.7408000230789185,59
2024-01-19,0.7416499853134155,0.7448499798774719,0.7415500283241272,0.7445999979972839,103
2024-01-22,0.7446500062942505,0.7453500032424927,0.7419999837875366,0.7423499822616577,84
2024-01-23,0.7422999739646912,0.743149995803833,0.741599977016449,0.7426999807357788,97
2024-01-24,0.7430499792098999,0.7448499798774719,0.7394999861717224,0.7401999831199646,136
2024-01-25,0.7394000291824341,0.7423999905586243,0.7390999794006348,0.7421000003814697,57
2024-01-26,0.7422500252723694,0.7450000047683716,0.7419999837875366,0.7437999844551086,65
2024-01-29,0.743399977684021,0.7457000017166138,0.743149995803833,0.744700014591217,51
2024-01-30,0.7461000084877014,0.7465999722480774,0.7440000176429749,0.7465500235557556,81
2024-01-31,0.7462000250816345,0.7486500144004822,0.7439500093460083,0.7463499903678894,201
2024-02-01,0.7447500228881836,0.7481499910354614,0.7430499792098999,0.7472500205039978,97
2024-02-02,0.7474499940872192,0.7482500076293945,0.7424499988555908,0.7430499792098999,148
2024-02-05,0.7423499822616577,0.7425000071525574,0.7385500073432922,0.7389000058174133,137
2024-02-06,0.7385500073432922,0.7419000267982483,0.7385500073432922,0.7418000102043152,131
2024-02-07,0.7415500283241272,0.743149995803833,0.7414500117301941,0.7426999807357788,50
2024-02-08,0.743149995803833,0.7435500025749207,0.741349995136261,0.7432500123977661,103
2024-02-09,0.7429500222206116,0.7455499768257141,0.7418500185012817,0.7428500056266785,107
2024-02-12,0.7432500123977661,0.7444999814033508,0.7422000169754028,0.7432500123977661,134
2024-02-13,0.7434999942779541,0.7440000176429749,0.7361000180244446,0.7361000180244446,256
2024-02-14,0.7371000051498413,0.7389500141143799,0.7369999885559082,0.7382500171661377,396
2024-02-15,0.7386999726295471,0.7423999905586243,0.7383999824523926,0.7423999905586243,67
2024-02-16,0.7408499717712402,0.7414000034332275,0.7408499717712402,0.7411999702453613,24
2024-02-20,0.7418000102043152,0.7418000102043152,0.7392500042915344,0.7392500042915344,93076
2024-02-21,0.7396500110626221,0.7412999868392944,0.7390499711036682,0.7408499717712402,55364
2024-02-22,0.7407500147819519,0.7443000078201294,0.7400000095367432,0.7416499853134155,81027
2024-02-23,0.7419499754905701,0.7430999875068665,0.7399500012397766,0.7409499883651733,76037
2024-02-26,0.7407000064849854,0.7409499883651733,0.7394000291824341,0.7401999831199646,49315
2024-02-27,0.7406499981880188,0.7418000102043152,0.7387499809265137,0.7393500208854675,59861
2024-02-28,0.7394499778747559,0.7394999861717224,0.7351499795913696,0.7365999817848206,99895
2024-02-29,0.7366999983787537,0.7387499809265137,0.7355999946594238,0.7366999983787537,96487
2024-03-01,0.736549973487854,0.7384499907493591,0.7353000044822693,0.7376499772071838,90782
2024-03-04,0.73785001039505,0.7383999824523926,0.7363499999046326,0.7365000247955322,58067
2024-03-05,0.7367500066757202,0.7379000186920166,0.7350999712944031,0.7357500195503235,76765
2024-03-06,0.7357000112533569,0.7409499883651733,0.7354000210762024,0.7399500012397766,97222
2024-03-07,0.7400500178337097,0.743399977684021,0.7394499778747559,0.7432500123977661,70346
2024-03-08,0.7432000041007996,0.7452499866485596,0.7408999800682068,0.7416999936103821,94199
2024-03-11,0.7416499853134155,0.7425000071525574,0.7402499914169312,0.741599977016449,80577
2024-03-12,0.7417500019073486,0.7426499724388123,0.7394000291824341,0.7410500049591064,126718
2024-03-13,0.7411999702453613,0.7430499792098999,0.7408499717712402,0.7426000237464905,123006
2024-03-14,0.7424499988555908,0.7429999709129333,0.7384999990463257,0.7390000224113464,154542
2024-03-15,0.7390499711036682,0.7401999831199646,0.7379500269889832,0.7385500073432922,80732
2024-03-18,0.7384499907493591,0.7394999861717224,0.7379500269889832,0.7389000058174133,14912
2024-03-19,0.7389000058174133,0.7389000058174133,0.7347999811172485,0.7350000143051147,673
2024-03-20,0.7368500232696533,0.7419999837875366,0.7353500127792358,0.741349995136261,424
2024-03-21,0.7419499754905701,0.7432000041007996,0.7387499809265137,0.7391999959945679,272
2024-03-22,0.7398499846458435,0.7398499846458435,0.734749972820282,0.7349500060081482,259
2024-03-25,0.7350500226020813,0.7368500232696533,0.7349500060081482,0.7364000082015991,166
2024-03-26,0.7364000082015991,0.7380499839782715,0.7361500263214111,0.7366499900817871,163
2024-03-27,0.736299991607666,0.7372000217437744,0.7351999878883362,0.7367500066757202,207
2024-03-28,0.7366499900817871,0.739300012588501,0.734749972820282,0.7387499809265137,264
2024-04-01,0.7391499876976013,0.7401000261306763,0.7361999750137329,0.7363499999046326,214
2024-04-02,0.7366999983787537,0.737500011920929,0.7364000082015991,0.7368500232696533,306
2024-04-03,0.7373499870300293,0.740149974822998,0.7364000082015991,0.7391999959945679,267
2024-04-04,0.7394499778747559,0.7419999837875366,0.7376999855041504,0.7386500239372253,534
2024-04-05,0.7386000156402588,0.7386000156402588,0.7329000234603882,0.7359499931335449,175
2024-04-08,0.7352499961853027,0.7368999719619751,0.7346500158309937,0.7366499900817871,79
2024-04-09,0.7368500232696533,0.7381500005722046,0.7356500029563904,0.736299991607666,341
2024-04-10,0.7371500134468079,0.7376000285148621,0.7300500273704529,0.7303500175476074,815
2024-04-11,0.7307999730110168,0.7319499850273132,0.7287499904632568,0.7307500243186951,297
2024-04-12,0.7305999994277954,0.7305999994277954,0.7254499793052673,0.7254499793052673,110
2024-04-15,0.7261000275611877,0.7282500267028809,0.7251499891281128,0.7251499891281128,20
2024-04-16,0.725350022315979,0.725350022315979,0.7231500148773193,0.7231500148773193,755
2024-04-17,0.7237499952316284,0.7264000177383423,0.7237499952316284,0.7264000177383423,271
2024-04-18,0.7265499830245972,0.727400004863739,0.7260500192642212,0.7261999845504761,82
2024-04-19,0.7262499928474426,0.7285000085830688,0.7254499793052673,0.7273499965667725,30
2024-04-22,0.7275999784469604,0.7304999828338623,0.7275999784469604,0.7304999828338623,47
2024-04-23,0.7301999926567078,0.732450008392334,0.7298499941825867,0.732200026512146,50
2024-04-24,0.7322499752044678,0.7322499752044678,0.7288500070571899,0.7298499941825867,66
2024-04-25,0.7300500273704529,0.732200026512146,0.7292500138282776,0.7321500182151794,203
2024-04-26,0.7325999736785889,0.7332500219345093,0.7308499813079834,0.7325000166893005,287
2024-04-29,0.7325999736785889,0.7328000068664551,0.7318999767303467,0.7322499752044678,416
2024-04-30,0.7318500280380249,0.7318500280380249,0.7264999747276306,0.7268499732017517,77
2024-05-01,0.7261000275611877,0.7296500205993652,0.7260000109672546,0.7294999957084656,264
2024-05-02,0.7280499935150146,0.7317000031471252,0.7280499935150146,0.7317000031471252,22
2024-05-03,0.7318000197410583,0.7348499894142151,0.7307500243186951,0.7309499979019165,410
2024-05-06,0.73089998960495,0.7321500182151794,0.7307999730110168,0.7321500182151794,24
2024-05-07,0.7309499979019165,0.7315499782562256,0.7282000184059143,0.7282000184059143,220
2024-05-08,0.728600025177002,0.7289000153541565,0.7273499965667725,0.7282999753952026,357
2024-05-09,0.7286499738693237,0.731249988079071,0.7280499935150146,0.731249988079071,91
2024-05-10,0.7307500243186951,0.7333499789237976,0.7307500243186951,0.7314500212669373,175
2024-05-13,0.7311000227928162,0.7316499948501587,0.7311000227928162,0.7315499782562256,5
2024-05-14,0.7330499887466431,0.7330499887466431,0.7330499887466431,0.7330499887466431,80224
2024-05-15,0.73294997215271,0.736299991607666,0.7324000000953674,0.7355499863624573,122822
2024-05-16,0.7354999780654907,0.7362499833106995,0.7334499955177307,0.7349500060081482,82512
2024-05-17,0.734749972820282,0.7355999946594238,0.7332500219345093,0.7351499795913696,74212
2024-05-20,0.7349500060081482,0.7358499765396118,0.7337499856948853,0.734499990940094,63807
2024-05-21,0.7343000173568726,0.7347999811172485,0.7315000295639038,0.7327499985694885,120903
2024-05-22,0.7332500219345093,0.7343500256538391,0.7303500175476074,0.7304999828338623,105156
2024-05-23,0.7307500243186951,0.7325500249862671,0.7279000282287598,0.7279499769210815,155763
2024-05-24,0.7286999821662903,0.7330499887466431,0.7281500101089478,0.732200026512146,99697
2024-05-28,0.7318500280380249,0.7347999811172485,0.7318000197410583,0.7329999804496765,115428
2024-05-29,0.7330999970436096,0.7332000136375427,0.7291499972343445,0.7295500040054321,114830
2024-05-30,0.7293000221252441,0.7323499917984009,0.7282999753952026,0.7315000295639038,103117
2024-05-31,0.731249988079071,0.734499990940094,0.730650007724762,0.7339000105857849,139487
2024-06-03,0.7340499758720398,0.7354000210762024,0.7318000197410583,0.7330499887466431,112287
2024-06-04,0.7338500022888184,0.7343500256538391,0.7301999926567078,0.7311999797821045,130949
2024-06-05,0.7312999963760376,0.7319499850273132,0.7279000282287598,0.7307000160217285,121235
2024-06-06,0.7304999828338623,0.7319999933242798,0.7295500040054321,0.7318999767303467,103337
2024-06-07,0.7318000197410583,0.7319999933242798,0.7264999747276306,0.727649986743927,133164
2024-06-10,0.7267000079154968,0.7271999716758728,0.7257000207901001,0.7268000245094299,89573
2024-06-11,0.7269499897956848,0.7275000214576721,0.7251499891281128,0.7272499799728394,126119
2024-06-12,0.7269499897956848,0.7311000227928162,0.7268499732017517,0.7292500138282776,174554
2024-06-13,0.7289000153541565,0.7292500138282776,0.7266499996185303,0.7278000116348267,183017
2024-06-14,0.7277500033378601,0.7285000085830688,0.7257999777793884,0.7278500199317932,65138
2024-06-17,0.7282999753952026,0.7287999987602234,0.7265999913215637,0.7287499904632568,38424
2024-06-18,0.7287999987602234,0.7290499806404114,0.7271000146865845,0.728950023651123,182
2024-06-20,0.729449987411499,0.731249988079071,0.729449987411499,0.7310000061988831,361
2024-06-21,0.7307999730110168,0.7311999797821045,0.7292500138282776,0.7303500175476074,112
2024-06-24,0.7305499911308289,0.7328500151634216,0.7301499843597412,0.7328500151634216,56
2024-06-25,0.7325999736785889,0.734000027179718,0.7318500280380249,0.7326499819755554,82
2024-06-26,0.7325500249862671,0.7325500249862671,0.7300500273704529,0.7300500273704529,122
2024-06-27,0.7305499911308289,0.7311999797821045,0.7305499911308289,0.7305999994277954,24
2024-06-28,0.7293499708175659,0.731249988079071,0.7283999919891357,0.73089998960495,103
2024-07-01,0.7315999865531921,0.7318999767303467,0.727649986743927,0.7277500033378601,48
2024-07-02,0.7280499935150146,0.7317000031471252,0.7280499935150146,0.7315000295639038,67
2024-07-03,0.7315499782562256,0.7342000007629395,0.7310500144958496,0.7335000038146973,66
2024-07-05,0.734250009059906,0.7351999878883362,0.7329999804496765,0.7339500188827515,163
2024-07-08,0.73294997215271,0.7338500022888184,0.73294997215271,0.733299970626831,32
2024-07-09,0.7332500219345093,0.7337999939918518,0.7332500219345093,0.7337999939918518,254
2024-07-10,0.7336500287055969,0.7349500060081482,0.7336500287055969,0.734250009059906,40
2024-07-11,0.7343999743461609,0.7358999848365784,0.7332000136375427,0.7336500287055969,332
2024-07-12,0.7336999773979187,0.7346000075340271,0.7336500287055969,0.7336999773979187,113
2024-07-15,0.7326499819755554,0.7335000038146973,0.7311000227928162,0.7315499782562256,226
2024-07-16,0.7309499979019165,0.7320500016212463,0.7296500205993652,0.7305999994277954,30
2024-07-17,0.7318500280380249,0.7323499917984009,0.73089998960495,0.7310500144958496,138
2024-07-18,0.7318999767303467,0.7318999767303467,0.7299000024795532,0.7299000024795532,4
2024-07-19,0.7294999957084656,0.7296500205993652,0.7287999987602234,0.7287999987602234,9
2024-07-22,0.7279499769210815,0.7279999852180481,0.7271999716758728,0.727649986743927,15
2024-07-23,0.7270500063896179,0.7274500131607056,0.7264000177383423,0.7264000177383423,107
2024-07-24,0.7260000109672546,0.7261000275611877,0.724399983882904,0.7244499921798706,57
2024-07-25,0.7246000170707703,0.7248499989509583,0.7228000164031982,0.7239500284194946,284
2024-07-26,0.7243499755859375,0.7244499921798706,0.7230499982833862,0.7231500148773193,9
2024-07-29,0.7235999703407288,0.7235999703407288,0.7221500277519226,0.722350001335144,26
2024-07-30,0.7226999998092651,0.7228000164031982,0.7218000292778015,0.7224000096321106,297
2024-07-31,0.7224000096321106,0.7253000140190125,0.7222499847412109,0.7253000140190125,38
2024-08-01,0.7246500253677368,0.7249000072479248,0.7206000089645386,0.7206000089645386,63
2024-08-02,0.7216500043869019,0.7229999899864197,0.7208499908447266,0.7214000225067139,135
2024-08-05,0.7214000225067139,0.7242000102996826,0.7174000144004822,0.7232000231742859,349
2024-08-06,0.7236499786376953,0.7269999980926514,0.7220500111579895,0.7265499830245972,85
2024-08-07,0.7254999876022339,0.7287999987602234,0.7254999876022339,0.7276999950408936,56
2024-08-08,0.7271000146865845,0.7286499738693237,0.7268999814987183,0.7284500002861023,82
2024-08-09,0.7281500101089478,0.7287999987602234,0.7272499799728394,0.7283499836921692,28
2024-08-12,0.7279999852180481,0.728600025177002,0.7279999852180481,0.7282000184059143,6
2024-08-13,0.7281000018119812,0.7296500205993652,0.7279999852180481,0.7293999791145325,97
2024-08-14,0.7297000288963318,0.7301499843597412,0.7287999987602234,0.7293999791145325,18
2024-08-15,0.729200005531311,0.7294999957084656,0.728600025177002,0.7286999821662903,97
2024-08-16,0.7282000184059143,0.7305499911308289,0.7281000018119812,0.7305499911308289,30
2024-08-19,0.7311999797821045,0.7335500121116638,0.7311999797821045,0.7334499955177307,37
2024-08-20,0.7333499789237976,0.7357000112533569,0.733299970626831,0.7335500121116638,92584
2024-08-21,0.7347999811172485,0.7372499704360962,0.7346500158309937,0.7368000149726868,94623
2024-08-22,0.7362499833106995,0.737500011920929,0.7348999977111816,0.7357000112533569,98539
2024-08-23,0.7350500226020813,0.7414000034332275,0.7350500226020813,0.7405499815940857,117221
2024-08-26,0.7407500147819519,0.7433500289916992,0.7404500246047974,0.7426999807357788,98894
2024-08-27,0.7422000169754028,0.7444499731063843,0.7419000267982483,0.7441499829292297,100775
2024-08-28,0.7444499731063843,0.7445499897003174,0.7419000267982483,0.7426499724388123,140714
2024-08-29,0.7422999739646912,0.7440000176429749,0.7417500019073486,0.7425500154495239,100039
2024-08-30,0.7420499920845032,0.7430499792098999,0.7406499981880188,0.7418500185012817,108600
2024-09-03,0.7416999936103821,0.7419499754905701,0.7376999855041504,0.7385500073432922,116058
2024-09-04,0.7385500073432922,0.7410500049591064,0.737500011920929,0.7400500178337097,91733
2024-09-05,0.7407000064849854,0.7409499883651733,0.7396500110626221,0.7405999898910522,64354
2024-09-06,0.7406499981880188,0.7428500056266785,0.7364500164985657,0.7375500202178955,125388
2024-09-09,0.737500011920929,0.7383999824523926,0.7367500066757202,0.7376499772071838,125388
