date,open,high,low,close,volume
2022-02-01,1.0799000263214111,1.0875999927520752,1.0789999961853027,1.0858999490737915,22865
2022-02-02,1.086899995803833,1.0907000303268433,1.0855000019073486,1.0896999835968018,19104
2022-02-03,1.0889999866485596,1.0907000303268433,1.0836999416351318,1.087399959564209,24825
2022-02-04,1.087399959564209,1.0887000560760498,1.0810999870300293,1.0815000534057617,20997
2022-02-07,1.0814000368118286,1.0853999853134155,1.0806000232696533,1.0839999914169312,13162
2022-02-08,1.0839999914169312,1.0848000049591064,1.0805000066757202,1.0814000368118286,11479
2022-02-09,1.0815999507904053,1.0852999687194824,1.0814000368118286,1.0835000276565552,12464
2022-02-10,1.0830999612808228,1.0846999883651733,1.0764000415802002,1.0810999870300293,27826
2022-02-11,1.0812000036239624,1.0836000442504883,1.0776000022888184,1.0815999507904053,24999
2022-02-14,1.0820000171661377,1.083400011062622,1.079300045967102,1.0810999870300293,18702
2022-02-15,1.082200050354004,1.0844999551773071,1.0788999795913696,1.0810999870300293,18183
2022-02-16,1.0814000368118286,1.086899995803833,1.0805000066757202,1.0865000486373901,15437
2022-02-17,1.0848000049591064,1.0889999866485596,1.0841000080108643,1.087499976158142,20632
2022-02-18,1.087499976158142,1.0885000228881836,1.0846999883651733,1.086400032043457,13293
2022-02-22,1.086300015449524,1.093500018119812,1.0842000246047974,1.0859999656677246,34192
2022-02-23,1.0855000019073486,1.0911999940872192,1.0852999687194824,1.0896999835968018,15268
2022-02-24,1.089900016784668,1.0908000469207764,1.0770000219345093,1.080299973487854,35360
2022-02-25,1.0809999704360962,1.0839999914169312,1.0776000022888184,1.0799000263214111,22149
2022-02-28,1.079200029373169,1.091599941253662,1.0779999494552612,1.0911999940872192,36442
2022-03-01,1.0910999774932861,1.0932999849319458,1.0866999626159668,1.0886000394821167,28186
2022-03-02,1.0888999700546265,1.0913000106811523,1.0824999809265137,1.086400032043457,23587
2022-03-03,1.086300015449524,1.090399980545044,1.0851999521255493,1.0884000062942505,18586
2022-03-04,1.0901999473571777,1.0920000076293945,1.0859999656677246,1.0891000032424927,22586
2022-03-07,1.0902999639511108,1.0902999639511108,1.0785000324249268,1.080299973487854,30815
2022-03-08,1.0801000595092773,1.0812000036239624,1.0746999979019165,1.076300024986267,27577
2022-03-09,1.0758999586105347,1.0810999870300293,1.0749000310897827,1.0795999765396118,42280
2022-03-10,1.0795999765396118,1.0805000066757202,1.0742000341415405,1.0750999450683594,43139
2022-03-11,1.0751999616622925,1.076300024986267,1.0687999725341797,1.069599986076355,6986
2022-03-14,1.069599986076355,1.0722999572753906,1.0679999589920044,1.0698000192642212,25173
2022-03-15,1.0693000555038452,1.0708999633789062,1.0642000436782837,1.065500020980835,23927
2022-03-16,1.0662000179290771,1.0688999891281128,1.0608999729156494,1.065000057220459,21279
2022-03-17,1.0667999982833862,1.0746999979019165,1.0638999938964844,1.0714000463485718,21312
2022-03-18,1.0708999633789062,1.0774999856948853,1.0694999694824219,1.076799988746643,18209
2022-03-21,1.076200008392334,1.0794999599456787,1.0729000568389893,1.0746999979019165,17372
2022-03-22,1.0746999979019165,1.0773999691009521,1.070099949836731,1.075700044631958,15990
2022-03-23,1.0752999782562256,1.0786999464035034,1.0722999572753906,1.0779999494552612,15422
2022-03-24,1.0780999660491943,1.0786999464035034,1.0736000537872314,1.0782999992370605,22967
2022-03-25,1.0786000490188599,1.083400011062622,1.0772000551223755,1.0778000354766846,17372
2022-03-28,1.0785000324249268,1.0786999464035034,1.0693999528884888,1.0729999542236328,17764
2022-03-29,1.073699951171875,1.0788999795913696,1.070199966430664,1.0776000022888184,21415
2022-03-30,1.0776000022888184,1.0879000425338745,1.0771000385284424,1.0872999429702759,25591
2022-03-31,1.0867999792099,1.0908000469207764,1.0831999778747559,1.0871000289916992,29704
2022-04-01,1.0872000455856323,1.0875999927520752,1.0807000398635864,1.0835000276565552,16255
2022-04-04,1.0829999446868896,1.0848000049591064,1.0806000232696533,1.0827000141143799,15879
2022-04-05,1.0822999477386475,1.0857000350952148,1.0785000324249268,1.079200029373169,16049
2022-04-06,1.0791000127792358,1.079200029373169,1.07260000705719,1.0749000310897827,16949
2022-04-07,1.0744999647140503,1.076200008392334,1.072700023651123,1.073699951171875,12856
2022-04-08,1.0736000537872314,1.0750999450683594,1.069700002670288,1.0738999843597412,13559
2022-04-11,1.0750000476837158,1.0777000188827515,1.0699000358581543,1.0769000053405762,15372
2022-04-12,1.0771000385284424,1.0795999765396118,1.0729999542236328,1.075700044631958,18927
2022-04-13,1.0752999782562256,1.076200008392334,1.0714000463485718,1.073199987411499,14895
2022-04-14,1.072700023651123,1.0749000310897827,1.062600016593933,1.0634000301361084,25236
2022-04-18,1.0621000528335571,1.0640000104904175,1.0604000091552734,1.061400055885315,13720
2022-04-19,1.0609999895095825,1.062600016593933,1.05239999294281,1.0535999536514282,27896
2022-04-20,1.0527000427246094,1.0601999759674072,1.051200032234192,1.0563000440597534,21163
2022-04-21,1.0565999746322632,1.0598000288009644,1.0490000247955322,1.0514999628067017,18904
2022-04-22,1.0509999990463257,1.0516999959945679,1.044800043106079,1.0473999977111816,15410
2022-04-25,1.0470000505447388,1.0498000383377075,1.044100046157837,1.044800043106079,20334
2022-04-26,1.0443999767303467,1.0477999448776245,1.0406999588012695,1.0413999557495117,16454
2022-04-27,1.0410000085830688,1.0422999858856201,1.0329999923706055,1.034600019454956,28719
2022-04-28,1.034000039100647,1.034999966621399,1.0267000198364258,1.0311000347137451,25088
2022-04-29,1.0307999849319458,1.0362000465393066,1.029099941253662,1.0319000482559204,27438
2022-05-02,1.0300999879837036,1.0314500331878662,1.0234500169754028,1.0236999988555908,13096
2022-05-03,1.024999976158142,1.030750036239624,1.0224000215530396,1.0236999988555908,17348
2022-05-04,1.023650050163269,1.030650019645691,1.0168499946594238,1.0281000137329102,29738
2022-05-05,1.0303000211715698,1.0319000482559204,1.012850046157837,1.0140999555587769,33385
2022-05-06,1.0169999599456787,1.0193500518798828,1.0125499963760376,1.013800024986267,30758
2022-05-09,1.0135999917984009,1.013700008392334,1.0050499439239502,1.0087499618530273,22324
2022-05-10,1.0081000328063965,1.0110000371932983,1.003999948501587,1.0061999559402466,23078
2022-05-11,1.0056999921798706,1.0145000219345093,1.0051000118255615,1.0085999965667725,34979
2022-05-12,1.0077999830245972,1.0081499814987183,0.996399998664856,0.9968500137329102,24904
2022-05-13,0.9981499910354614,1.0020999908447266,0.996649980545044,0.9983999729156494,20009
2022-05-16,0.9986500144004822,1.0005500316619873,0.9948499798774719,0.9998999834060669,20407
2022-05-17,0.9990000128746033,1.0095000267028809,0.9987499713897705,1.0074000358581543,22407
2022-05-18,1.0074000358581543,1.0153000354766846,1.0025999546051025,1.0139000415802002,28684
2022-05-19,1.0129499435424805,1.032349944114685,1.0125499963760376,1.0317000150680542,28109
2022-05-20,1.0290499925613403,1.0325000286102295,1.0252000093460083,1.0255999565124512,27645
2022-05-23,1.0269999504089355,1.0397499799728394,1.0264999866485596,1.0367000102996826,23121
2022-05-24,1.0364999771118164,1.0454000234603882,1.0350500345230103,1.041599988937378,23545
2022-05-25,1.041949987411499,1.0422500371932983,1.037750005722046,1.0405499935150146,22960
2022-05-26,1.0401500463485718,1.0441999435424805,1.0389000177383423,1.0429999828338623,16590
2022-05-27,1.0437500476837158,1.0484000444412231,1.042099952697754,1.044800043106079,21667
2022-05-31,1.0454000234603882,1.0473500490188599,1.0400999784469604,1.0436500310897827,39445
2022-06-01,1.042549967765808,1.0434499979019165,1.0358500480651855,1.0395499467849731,22094
2022-06-02,1.0388000011444092,1.0447499752044678,1.038100004196167,1.0440499782562256,24369
2022-06-03,1.0445499420166016,1.0467000007629395,1.0372999906539917,1.0392999649047852,17298
2022-06-06,1.0389000177383423,1.041450023651123,1.0297000408172607,1.0299999713897705,23963
2022-06-07,1.0303499698638916,1.0305999517440796,1.0227999687194824,1.0286500453948975,33419
2022-06-08,1.0283000469207764,1.0283499956130981,1.0217499732971191,1.0230499505996704,46040
2022-06-09,1.0220500230789185,1.0284500122070312,1.0185999870300293,1.0205999612808228,37899
2022-06-10,1.0199999809265137,1.0238499641418457,1.0104000568389893,1.0120999813079834,8664
2022-06-13,1.010599970817566,1.0117499828338623,1.0045499801635742,1.0045499801635742,29962
2022-06-14,1.0089000463485718,1.0198500156402588,1.0035500526428223,1.0044499635696411,37245
2022-06-15,1.0055500268936157,1.01419997215271,1.0023499727249146,1.0085500478744507,37660
2022-06-16,1.013550043106079,1.045699954032898,1.0080499649047852,1.0440000295639038,49169
2022-06-17,1.04135000705719,1.0461499691009521,1.0338499546051025,1.0367499589920044,33516
2022-06-21,1.0363500118255615,1.0455000400543213,1.0355499982833862,1.040850043296814,32325
2022-06-22,1.0413999557495117,1.0501500368118286,1.0383000373840332,1.0463000535964966,23568
2022-06-23,1.0462000370025635,1.051550030708313,1.0392500162124634,1.0465500354766846,26538
2022-06-24,1.0461000204086304,1.0563499927520752,1.0441999435424805,1.0492000579833984,31768
2022-06-27,1.048949956893921,1.0539000034332275,1.04544997215271,1.051650047302246,19775
2022-06-28,1.0514999628067017,1.054900050163269,1.0491000413894653,1.0506500005722046,27544
2022-06-29,1.0506999492645264,1.0591000318527222,1.0499000549316406,1.052899956703186,33837
2022-06-30,1.0533000230789185,1.0549999475479126,1.0467000007629395,1.0543500185012817,38000
2022-07-01,1.0528000593185425,1.0532000064849854,1.042549967765808,1.0474499464035034,34397
2022-07-05,1.0475000143051147,1.0517499446868896,1.0357999801635742,1.0379999876022339,34996
2022-07-06,1.0376499891281128,1.0394500494003296,1.031599998474121,1.0348999500274658,22331
2022-07-07,1.0351999998092651,1.0380500555038452,1.0309499502182007,1.03125,19929
2022-07-08,1.031749963760376,1.0335999727249146,1.0255999565124512,1.028249979019165,31516
2022-07-11,1.0289499759674072,1.0291999578475952,1.0209499597549438,1.0254499912261963,22373
2022-07-12,1.0220500230789185,1.0250999927520752,1.0193500518798828,1.0234999656677246,23007
2022-07-13,1.0233999490737915,1.0303000211715698,1.0223000049591064,1.0264500379562378,33915
2022-07-14,1.0263500213623047,1.0268000364303589,1.0164999961853027,1.0221500396728516,28747
2022-07-15,1.0211999416351318,1.0298999547958374,1.0208499431610107,1.027250051498413,21503
2022-07-18,1.0292500257492065,1.0322999954223633,1.0261499881744385,1.0280499458312988,21664
2022-07-19,1.0276000499725342,1.0406500101089478,1.0263500213623047,1.0367499589920044,26289
2022-07-20,1.0370500087738037,1.0380500555038452,1.0317000150680542,1.0332499742507935,22619
2022-07-21,1.0341999530792236,1.0392500162124634,1.0299999713897705,1.0368499755859375,25770
2022-07-22,1.0390000343322754,1.0462000370025635,1.0348999500274658,1.0421500205993652,29894
2022-07-25,1.0448499917984009,1.0448999404907227,1.0395499467849731,1.0410000085830688,19863
2022-07-26,1.041200041770935,1.044350028038025,1.037950038909912,1.0427500009536743,23788
2022-07-27,1.0426000356674194,1.048550009727478,1.0394999980926514,1.0469499826431274,31908
2022-07-28,1.0461000204086304,1.0515999794006348,1.042099952697754,1.0506999492645264,39012
2022-07-29,1.051300048828125,1.056249976158142,1.046049952507019,1.0542999505996704,35667
2022-08-01,1.0540499687194824,1.0584499835968018,1.052299976348877,1.055899977684021,22930
2022-08-02,1.056249976158142,1.0606499910354614,1.0479999780654907,1.0485999584197998,28535
2022-08-03,1.0479999780654907,1.0515999794006348,1.0396499633789062,1.0426000356674194,30228
2022-08-04,1.044600009918213,1.051200032234192,1.0425000190734863,1.0511000156402588,19239
2022-08-05,1.0503499507904053,1.0516999959945679,1.0395499467849731,1.0427500009536743,22782
2022-08-08,1.0426000356674194,1.0534499883651733,1.0410499572753906,1.049049973487854,24318
2022-08-09,1.0500500202178955,1.0546000003814697,1.0496000051498413,1.0514999628067017,17622
2022-08-10,1.0515999794006348,1.0677499771118164,1.0507999658584595,1.0644999742507935,32657
2022-08-11,1.0640499591827393,1.070099949836731,1.0615999698638916,1.0645999908447266,27085
2022-08-12,1.0650999546051025,1.0658999681472778,1.0609500408172607,1.0649000406265259,22931
2022-08-15,1.0652999877929688,1.0655499696731567,1.05840003490448,1.058750033378601,19422
2022-08-16,1.059399962425232,1.0602999925613403,1.0536999702453613,1.0551999807357788,20559
2022-08-17,1.0556000471115112,1.0570499897003174,1.0503499507904053,1.0536500215530396,20443
2022-08-18,1.0535000562667847,1.055050015449524,1.0470499992370605,1.0477999448776245,17996
2022-08-19,1.0474499464035034,1.0490000247955322,1.0440499782562256,1.044700026512146,16720
2022-08-22,1.0456000566482544,1.0466500520706177,1.0372999906539917,1.038599967956543,22066
2022-08-23,1.039199948310852,1.0433499813079834,1.033750057220459,1.0385500192642212,25387
2022-08-24,1.0391000509262085,1.0427500009536743,1.0341999530792236,1.035949945449829,22461
2022-08-25,1.0364500284194946,1.041949987411499,1.0356999635696411,1.0395499467849731,16116
2022-08-26,1.0396499633789062,1.045699954032898,1.0358500480651855,1.0365999937057495,26280
2022-08-29,1.0369999408721924,1.0369999408721924,1.0315500497817993,1.0336999893188477,23844
2022-08-30,1.0342999696731567,1.0360000133514404,1.0257999897003174,1.0285999774932861,28117
2022-08-31,1.0276999473571777,1.0295499563217163,1.0211000442504883,1.0256999731063843,31941
2022-09-01,1.0239499807357788,1.0273499488830566,1.0151000022888184,1.0192500352859497,30516
2022-09-02,1.0197999477386475,1.0232000350952148,1.0153499841690063,1.0209499597549438,30965
2022-09-06,1.0199999809265137,1.0249500274658203,1.0149500370025635,1.0163500308990479,34764
2022-09-07,1.016800045967102,1.0254000425338745,1.014050006866455,1.0228500366210938,26344
2022-09-08,1.0247999429702759,1.0313999652862549,1.0230000019073486,1.0298500061035156,32549
2022-09-09,1.0311000347137451,1.0479999780654907,1.031000018119812,1.0413999557495117,34688
2022-09-12,1.0429999828338623,1.0520999431610107,1.041200041770935,1.0487500429153442,32839
2022-09-13,1.049149990081787,1.055400013923645,1.038599967956543,1.041200041770935,36667
2022-09-14,1.0399500131607056,1.0432499647140503,1.0381499528884888,1.038849949836731,41941
2022-09-15,1.0394999980926514,1.0465500354766846,1.0372999906539917,1.0410499572753906,28405
2022-09-16,1.0398000478744507,1.041700005531311,1.0351500511169434,1.0362999439239502,6512
2022-09-19,1.0370999574661255,1.0370999574661255,1.0320500135421753,1.0339000225067139,14263
2022-09-20,1.0450999736785889,1.0473999977111816,1.0407999753952026,1.0453499555587769,19700
2022-09-21,1.0452500581741333,1.0475499629974365,1.038599967956543,1.0471999645233154,28640
2022-09-22,1.0426499843597412,1.0470000505447388,1.0232499837875366,1.0292999744415283,52108
2022-09-23,1.0313999652862549,1.0331000089645386,1.0242999792099,1.0249500274658203,32750
2022-09-26,1.0260499715805054,1.0295000076293945,1.0113500356674194,1.0130000114440918,40460
2022-09-27,1.014299988746643,1.0232000350952148,1.0135999917984009,1.016700029373169,24023
2022-09-28,1.0160000324249268,1.0339499711990356,1.0110499858856201,1.0329999923706055,34561
2022-09-29,1.0326499938964844,1.0329999923706055,1.0220500230789185,1.0299999713897705,28139
2022-09-30,1.0327500104904175,1.034350037574768,1.0198999643325806,1.021399974822998,38353
2022-10-03,1.0204499959945679,1.0246000289916992,1.0125499963760376,1.0147000551223755,24671
2022-10-04,1.0151000022888184,1.0298000574111938,1.0132999420166016,1.0295000076293945,24674
2022-10-05,1.0285999774932861,1.0296000242233276,1.0184999704360962,1.0252000093460083,23017
2022-10-06,1.0244499444961548,1.0294500589370728,1.0155500173568726,1.0160499811172485,18346
2022-10-07,1.0168999433517456,1.0190999507904053,1.0113999843597412,1.0120999813079834,15724
2022-10-10,1.0122499465942383,1.0136499404907227,1.0055999755859375,1.0071500539779663,23102
2022-10-11,1.0070500373840332,1.0154999494552612,1.0046499967575073,1.0095000267028809,19548
2022-10-12,1.010200023651123,1.013800024986267,1.0063999891281128,1.0088499784469604,17770
2022-10-13,1.0092500448226929,1.0107500553131104,0.9992499947547913,1.0082000494003296,30257
2022-10-14,1.0054999589920044,1.010200023651123,0.9999499917030334,1.0009499788284302,21470
2022-10-17,1.0013999938964844,1.0121999979019165,1.0006500482559204,1.0107500553131104,18684
2022-10-18,1.0108000040054321,1.0146000385284424,1.0084500312805176,1.0113500356674194,17044
2022-10-19,1.0120999813079834,1.013450026512146,0.9998000264167786,1.0004500150680542,20359
2022-10-20,1.0014499425888062,1.0064500570297241,0.9990500211715698,1.0017499923706055,17850
2022-10-21,1.002750039100647,1.0097999572753906,0.9912499785423279,1.0062999725341797,37882
2022-10-24,1.0099999904632568,1.0116499662399292,1.0026999711990356,1.0045499801635742,19914
2022-10-25,1.0050499439239502,1.0118999481201172,1.0025500059127808,1.0100500583648682,19548
2022-10-26,1.0111000537872314,1.0205999612808228,1.0095499753952026,1.0195000171661377,24031
2022-10-27,1.0197499990463257,1.0214999914169312,1.0125999450683594,1.0134999752044678,22796
2022-10-28,1.0146000385284424,1.0171500444412231,1.0073000192642212,1.0089499950408936,21623
2022-10-31,1.0095000267028809,1.0098999738693237,1.0020500421524048,1.0040500164031982,19850
2022-11-01,1.003849983215332,1.0138499736785889,1.003000020980835,1.0053000450134277,21238
2022-11-02,1.004699945449829,1.0140999555587769,1.0010000467300415,1.0069999694824219,18603
2022-11-03,1.0011999607086182,1.0044000148773193,0.9901000261306763,0.9923999905586243,28154
2022-11-04,0.9914000034332275,1.0116499662399292,0.9902499914169312,1.010349988937378,27421
2022-11-07,1.0084999799728394,1.017300009727478,1.006850004196167,1.0168999433517456,18530
2022-11-08,1.0163500308990479,1.02114999294281,1.0118999481201172,1.0189000368118286,18937
2022-11-09,1.0190999507904053,1.024399995803833,1.0168499946594238,1.0184500217437744,19954
2022-11-10,1.0199999809265137,1.0424000024795532,1.014050006866455,1.0388000011444092,33172
2022-11-11,1.04135000705719,1.0681999921798706,1.0367499589920044,1.0670000314712524,39973
2022-11-14,1.0647499561309814,1.0671000480651855,1.057800054550171,1.0659500360488892,30497
2022-11-15,1.0642000436782837,1.0727499723434448,1.059149980545044,1.0647000074386597,28223
2022-11-16,1.0623500347137451,1.0691499710083008,1.0598000288009644,1.0628999471664429,18933
2022-11-17,1.062000036239624,1.0634499788284302,1.0497000217437744,1.0538500547409058,18615
2022-11-18,1.0535999536514282,1.0561000108718872,1.0504499673843384,1.0519499778747559,11893
2022-11-21,1.0516999959945679,1.052299976348877,1.044950008392334,1.0454000234603882,10977
2022-11-22,1.0462000370025635,1.0543999671936035,1.0458999872207642,1.0530999898910522,11162
2022-11-23,1.0534499883651733,1.0652999877929688,1.051800012588501,1.0645500421524048,15399
2022-11-25,1.0641499757766724,1.0678499937057495,1.0550999641418457,1.0604000091552734,20557
2022-11-28,1.058899998664856,1.0657000541687012,1.055299997329712,1.055649995803833,15320
2022-11-29,1.055999994277954,1.059249997138977,1.0499000549316406,1.0506500005722046,15927
2022-11-30,1.0506999492645264,1.062399983406067,1.0494999885559082,1.0602500438690186,27134
2022-12-01,1.0599000453948975,1.069700002670288,1.0587999820709229,1.0694999694824219,22529
2022-12-02,1.069200038909912,1.0740000009536743,1.0609999895095825,1.0684499740600586,23093
2022-12-05,1.0690499544143677,1.0733000040054321,1.061400055885315,1.0624500513076782,16727
2022-12-06,1.0629500150680542,1.0674999952316284,1.059000015258789,1.062999963760376,13733
2022-12-07,1.0628999471664429,1.0693000555038452,1.0609500408172607,1.0656499862670898,15874
2022-12-08,1.0644999742507935,1.0712000131607056,1.0618000030517578,1.069100022315979,14618
2022-12-09,1.0694999694824219,1.0746999979019165,1.0666999816894531,1.0721999406814575,20976
2022-12-12,1.0708500146865845,1.0745500326156616,1.0669499635696411,1.0679500102996826,15736
2022-12-13,1.069100022315979,1.0839999914169312,1.0673999786376953,1.0776000022888184,35421
2022-12-14,1.0778000354766846,1.0858500003814697,1.0761499404907227,1.0820499658584595,30626
2022-12-15,1.082450032234192,1.0835000276565552,1.0735499858856201,1.0774500370025635,23765
2022-12-16,1.0773999691009521,1.0807000398635864,1.0707499980926514,1.0719000101089478,5014
2022-12-19,1.0705000162124634,1.076200008392334,1.0705000162124634,1.0736500024795532,12769
2022-12-20,1.086899995803833,1.0923000574111938,1.0845999717712402,1.0899499654769897,18105
2022-12-21,1.089900016784668,1.0924500226974487,1.0865000486373901,1.0898499488830566,11917
2022-12-22,1.089050054550171,1.0934499502182007,1.082200050354004,1.0831999778747559,13955
2022-12-23,1.0833499431610107,1.0862499475479126,1.079300045967102,1.080049991607666,11613
2022-12-27,1.0812499523162842,1.0880500078201294,1.080899953842163,1.0853500366210938,11046
2022-12-28,1.0855000019073486,1.0907000303268433,1.083299994468689,1.0858999490737915,17832
2022-12-29,1.0852500200271606,1.0941499471664429,1.0849499702453613,1.093400001525879,16313
2022-12-30,1.0916500091552734,1.0952500104904175,1.087149977684021,1.0901999473571777,17705
2023-01-03,1.0880000591278076,1.0922000408172607,1.0717500448226929,1.0773500204086304,26710
2023-01-04,1.076050043106079,1.0886000394821167,1.0753999948501587,1.083899974822998,20580
2023-01-05,1.0829999446868896,1.087399959564209,1.073799967765808,1.0758999586105347,20886
2023-01-06,1.0752500295639038,1.0861999988555908,1.0691499710083008,1.085800051689148,20493
2023-01-09,1.0853999853134155,1.098449945449829,1.0847500562667847,1.0946999788284302,24839
2023-01-10,1.092900037765503,1.0949000120162964,1.0881500244140625,1.0908499956130981,14628
2023-01-11,1.0908499956130981,1.093500018119812,1.0786000490188599,1.0809500217437744,21224
2023-01-12,1.0804500579833984,1.0858500003814697,1.0719000101089478,1.0833499431610107,21182
2023-01-13,1.0844500064849854,1.0869499444961548,1.0799000263214111,1.0854500532150269,18354
2023-01-17,1.0852500200271606,1.0950000286102295,1.0830999612808228,1.090999960899353,29395
2023-01-18,1.091249942779541,1.107100009918213,1.0880000591278076,1.0982500314712524,27085
2023-01-19,1.09784996509552,1.0992499589920044,1.0942000150680542,1.0983999967575073,17074
2023-01-20,1.0976999998092651,1.09975004196167,1.0886000394821167,1.0922000408172607,18448
2023-01-23,1.0931999683380127,1.0974500179290771,1.0875999927520752,1.0894999504089355,15647
2023-01-24,1.0903500318527222,1.093400001525879,1.083150029182434,1.0888999700546265,14524
2023-01-25,1.0895999670028687,1.0957000255584717,1.0871000289916992,1.0951499938964844,11431
2023-01-26,1.0947500467300415,1.097000002861023,1.089050054550171,1.0922000408172607,14795
2023-01-27,1.091599941253662,1.0928499698638916,1.0872000455856323,1.090499997138977,12139
2023-01-30,1.090749979019165,1.0940500497817993,1.0852500200271606,1.0854500532150269,13546
2023-01-31,1.0856000185012817,1.097599983215332,1.0812499523162842,1.0967999696731567,27722
2023-02-01,1.0964499711990356,1.107300043106079,1.093500018119812,1.1043000221252441,22606
2023-02-02,1.105049967765808,1.1081500053405762,1.0983500480651855,1.0989500284194946,21734
2023-02-03,1.0990500450134277,1.0999499559402466,1.0827000141143799,1.0844999551773071,25710
2023-02-06,1.0827499628067017,1.0877000093460083,1.0802500247955322,1.0813000202178955,15597
2023-02-07,1.0811500549316406,1.0917500257492065,1.080199956893921,1.08774995803833,17490
2023-02-08,1.0886000394821167,1.0933500528335571,1.0880000591278076,1.0905499458312988,11883
2023-02-09,1.0895999670028687,1.0951999425888062,1.0870000123977661,1.0875999927520752,16001
2023-02-10,1.0873500108718872,1.0904500484466553,1.0839999914169312,1.0851000547409058,11636
2023-02-13,1.0855000019073486,1.0911500453948975,1.0829999446868896,1.0901000499725342,11787
2023-02-14,1.0907000303268433,1.097499966621399,1.0859999656677246,1.0882999897003174,18044
2023-02-15,1.0880000591278076,1.0884000062942505,1.0820000171661377,1.0849000215530396,15859
2023-02-16,1.0852500200271606,1.08774995803833,1.0809500217437744,1.0844500064849854,13894
2023-02-17,1.0823500156402588,1.0849499702453613,1.0738500356674194,1.0839500427246094,22105
2023-02-21,1.0842000246047974,1.086899995803833,1.07955002784729,1.0805000066757202,19268
2023-02-22,1.080199956893921,1.082900047302246,1.0751999616622925,1.0755000114440918,15145
2023-02-23,1.075950026512146,1.0780999660491943,1.0714000463485718,1.072700023651123,17376
2023-02-24,1.07260000705719,1.0738999843597412,1.0638500452041626,1.0648499727249146,27650
2023-02-27,1.0644500255584717,1.0717999935150146,1.0621000528335571,1.0700500011444092,18177
2023-02-28,1.070099949836731,1.0720499753952026,1.0626499652862549,1.0647499561309814,19256
2023-03-01,1.062999963760376,1.0707999467849731,1.0618499517440796,1.0648499727249146,16245
2023-03-02,1.0650999546051025,1.065600037574768,1.0602500438690186,1.062600016593933,13928
2023-03-03,1.0623500347137451,1.0695500373840332,1.0622999668121338,1.069100022315979,12593
2023-03-06,1.0691499710083008,1.0752999782562256,1.0677000284194946,1.073449969291687,22720
2023-03-07,1.0747499465942383,1.0775500535964966,1.0615999698638916,1.0625,33042
2023-03-08,1.0621000528335571,1.0656499862670898,1.059999942779541,1.0630500316619873,33229
2023-03-09,1.062600016593933,1.0727499723434448,1.0621999502182007,1.0679500102996826,29586
2023-03-10,1.0722999572753906,1.0899499654769897,1.0714999437332153,1.085800051689148,17131
2023-03-13,1.0875999927520752,1.1030499935150146,1.0875999927520752,1.1030499935150146,37153
2023-03-14,1.1090999841690063,1.1118500232696533,1.1031500101089478,1.1065499782562256,29277
2023-03-15,1.1058000326156616,1.1079000234603882,1.083299994468689,1.0888999700546265,38405
2023-03-16,1.0836999416351318,1.0947999954223633,1.080299973487854,1.0864499807357788,30107
2023-03-17,1.0872999429702759,1.0937000513076782,1.0864499807357788,1.0919500589370728,17618
2023-03-20,1.0925999879837036,1.0941499471664429,1.0852999687194824,1.0888500213623047,12130
2023-03-21,1.0881999731063843,1.09660005569458,1.0846500396728516,1.0945500135421753,13501
2023-03-22,1.0950499773025513,1.1041500568389893,1.0921499729156494,1.1013000011444092,14819
2023-03-23,1.1007000207901,1.1072499752044678,1.0995500087738037,1.1018500328063965,21451
2023-03-24,1.101099967956543,1.1023000478744507,1.0951000452041626,1.097499966621399,15719
2023-03-27,1.098099946975708,1.1024500131607056,1.0970499515533447,1.1016499996185303,10714
2023-03-28,1.1020499467849731,1.1043000221252441,1.0940500497817993,1.097599983215332,22688
2023-03-29,1.097000002861023,1.1009999513626099,1.0939500331878662,1.0980000495910645,16071
2023-03-30,1.098099946975708,1.1051499843597412,1.0963000059127808,1.103600025177002,19527
2023-03-31,1.10385000705719,1.1062999963760376,1.0986499786376953,1.1030499935150146,21595
2023-04-03,1.1015499830245972,1.1061500310897827,1.0964000225067139,1.104349970817566,18972
2023-04-04,1.1047999858856201,1.1134999990463257,1.1026999950408936,1.1130499839782715,28740
2023-04-05,1.1124500036239624,1.1202000379562378,1.1102999448776245,1.1124999523162842,20434
2023-04-06,1.111649990081787,1.115149974822998,1.110450029373169,1.114400029182434,14619
2023-04-10,1.113800048828125,1.115049958229065,1.104949951171875,1.1075999736785889,9870
2023-04-11,1.107800006866455,1.1160999536514282,1.107800006866455,1.1154999732971191,14486
2023-04-12,1.1156500577926636,1.1267000436782837,1.1153000593185425,1.1248500347137451,26516
2023-04-13,1.1243499517440796,1.1368499994277954,1.1223499774932861,1.1342999935150146,28630
2023-04-14,1.132349967956543,1.1358000040054321,1.124150037765503,1.1267000436782837,26672
2023-04-17,1.1260000467300415,1.128749966621399,1.1193000078201294,1.1203999519348145,17495
2023-04-18,1.1205500364303589,1.124400019645691,1.1202499866485596,1.1225500106811523,15522
2023-04-19,1.1232500076293945,1.1238000392913818,1.1181999444961548,1.121649980545044,15448
2023-04-20,1.121749997138977,1.128350019454956,1.1205999851226807,1.1266499757766724,18178
2023-04-21,1.127750039100647,1.1297999620437622,1.123900055885315,1.1267499923706055,17170
2023-04-24,1.127750039100647,1.1337000131607056,1.1270999908447266,1.1332499980926514,16502
2023-04-25,1.1334999799728394,1.135450005531311,1.1267000436782837,1.1280499696731567,23940
